property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
4706,Kevin Quinn,Banff,Lodge in Banff,982.7899780273438,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4707,Nichole Rivers,Ibiza,Beach House in Ibiza,862.2100219726562,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
4708,Timothy Clay,Beijing,Castle Stay in Beijing,406.260009765625,Historical Places,10,5,INSERT,2026-08-19T00:00:00.000+00:00
4709,Christian Rodriguez,St. Moritz,Lodge in St. Moritz,341.8299865722656,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4710,Melissa DDS,St. Moritz,Chalet in St. Moritz,966.3300170898438,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4711,Diana Pollard,Mykonos,Bungalow in Mykonos,344.8800048828125,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4712,Angela Stewart,Osaka,Hotel in Osaka,991.1900024414062,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4713,David Gill,Mykonos,Villa in Mykonos,752.4099731445312,Summer Getaways,6,1,INSERT,2026-08-19T00:00:00.000+00:00
4714,Eugene Collins,Mykonos,Bungalow in Mykonos,746.2999877929688,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4715,Andrea Morgan,Osaka,Serviced Residence in Osaka,602.010009765625,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4716,Lonnie Barnes,Mykonos,Bungalow in Mykonos,280.4599914550781,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4717,Daniel Johnson,Jaipur,Heritage Hotel in Jaipur,483.80999755859375,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4718,Jacob Frazier,Abu Dhabi,Hotel in Abu Dhabi,702.3599853515625,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4719,Keith Rowe,Berlin,Serviced Residence in Berlin,220.61000061035156,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4720,Christopher Foster,New York,Serviced Residence in New York,300.9599914550781,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4721,Mathew Robinson,Osaka,Serviced Residence in Osaka,195.99000549316406,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4722,Kathryn Kim,Dubai,Serviced Residence in Dubai,534.3800048828125,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4723,Joshua Vargas,Chamonix,Lodge in Chamonix,509.4100036621094,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4724,Daniel Kelley,Courchevel,Chalet in Courchevel,360.1499938964844,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
4725,Lisa Perez,Amalfi,Villa in Amalfi,333.3699951171875,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4726,Felicia Heath,Gold Coast,Bungalow in Gold Coast,73.13999938964844,Summer Getaways,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4727,Jason Holmes,Santorini,Villa in Santorini,583.2899780273438,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4728,Mary Nguyen,Mallorca,Bungalow in Mallorca,363.1700134277344,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4729,Christopher Todd,Sardinia,Heritage Hotel in Sardinia,473.9599914550781,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4730,Scott Miller,San Francisco,Lodge in San Francisco,134.4199981689453,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4731,Julie Vasquez,Krabi,Bungalow in Krabi,550.6300048828125,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4732,Jeffrey Oliver,London,Historic Inn in London,838.1199951171875,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4733,Diana Griffin,Lake Tahoe,Cabin in Lake Tahoe,169.99000549316406,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
4734,Christopher Mckay,Osaka,Serviced Residence in Osaka,267.94000244140625,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4735,Walter Rodriguez,Amalfi,Beach House in Amalfi,150.8699951171875,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4736,Christopher Hanson,London,Heritage Hotel in London,383.6700134277344,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
4737,Ronald Mcfarland,Tokyo,Serviced Residence in Tokyo,275.5400085449219,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4738,David Nelson,Bath,Historic Inn in Bath,211.50999450683594,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4739,Lucas Franklin,Chamonix,Cabin in Chamonix,987.469970703125,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4740,Zachary Lewis,Xi'an,Heritage Hotel in Xi'an,666.5900268554688,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4741,James Beard,Jaipur,Heritage Hotel in Jaipur,801.7100219726562,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4742,Michael Tran,Bath,Castle Stay in Bath,507.5799865722656,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4743,Cassidy Green,Byron Bay,Beach House in Byron Bay,808.6500244140625,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4744,Kenneth Moore,Jaipur,Castle Stay in Jaipur,518.1500244140625,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4745,Sandra Owens,Lake Tahoe,Chalet in Lake Tahoe,211.0800018310547,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4746,Troy Schneider,Aspen,Hotel in Aspen,276.5400085449219,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4747,Angel Anderson,Beijing,Castle Stay in Beijing,58.65999984741211,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4748,Timothy Escobar,Chamonix,Lodge in Chamonix,591.5900268554688,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4749,Kim Logan,Amalfi,Historic Inn in Amalfi,143.52999877929688,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4750,Sierra Taylor,Agra,Historic Inn in Agra,231.83999633789062,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4751,Pamela Williams,Bath,Castle Stay in Bath,601.6900024414062,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4752,Patricia Diaz,Beijing,Heritage Hotel in Beijing,668.6799926757812,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
4753,Katie Collins,Berlin,Apartment in Berlin,639.3300170898438,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4754,Brandy MD,Osaka,Serviced Residence in Osaka,202.8800048828125,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
4755,Christian Davis,Mallorca,Beach House in Mallorca,989.219970703125,Summer Getaways,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4756,Jennifer Rich,Krabi,Beach House in Krabi,736.8300170898438,Summer Getaways,1,5,INSERT,2026-08-19T00:00:00.000+00:00
4757,Charles Hernandez,Innsbruck,Chalet in Innsbruck,590.6199951171875,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4758,Tina Tucker,Mallorca,Bungalow in Mallorca,145.36000061035156,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4759,Kevin Rivera,Krabi,Beach House in Krabi,736.02001953125,Summer Getaways,10,5,INSERT,2026-08-19T00:00:00.000+00:00
4760,Melinda Adams,Jaipur,Castle Stay in Jaipur,661.2999877929688,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4761,Brett Mcdonald,Lake Tahoe,Hotel in Lake Tahoe,303.19000244140625,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4762,Rose Coleman,Phuket,Beach House in Phuket,491.79998779296875,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4763,Mary Clark,St. Moritz,Cabin in St. Moritz,639.7999877929688,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4764,Philip Hopkins,Zermatt,Cabin in Zermatt,576.0399780273438,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4765,Jaime Bautista,Florence,Bungalow in Florence,490.5199890136719,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4766,Amy May,Zermatt,Lodge in Zermatt,643.760009765625,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
4767,Susan Chavez,Lake Tahoe,Chalet in Lake Tahoe,788.8800048828125,Ski Resorts,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4768,Nathan Rice,Zermatt,Chalet in Zermatt,708.739990234375,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4769,Scott Powell,Bath,Castle Stay in Bath,779.1699829101562,Historical Places,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4770,Annette Roberts,Abu Dhabi,Serviced Residence in Abu Dhabi,573.719970703125,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4771,Todd Sutton,Munich,Serviced Residence in Munich,338,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4772,Erica Farmer,Lake Tahoe,Serviced Residence in Lake Tahoe,203.5399932861328,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4773,Melissa Cortez,Berlin,Hotel in Berlin,966.0700073242188,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4774,Kristina Martinez,Kitzbühel,Cabin in Kitzbühel,582.6699829101562,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4775,Emily Shelton,Rome,Villa in Rome,145.6300048828125,Summer Getaways,2,1,INSERT,2026-08-19T00:00:00.000+00:00
4776,Robert Roth,Krabi,Villa in Krabi,254.0399932861328,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4777,Lori Swanson,Abu Dhabi,Hotel in Abu Dhabi,767.1500244140625,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4778,Daniel Wood,London,Historic Inn in London,877.7899780273438,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4779,Richard Lang,Aspen,Lodge in Aspen,543.4099731445312,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4780,Michael Smith,Munich,Apartment in Munich,396.7099914550781,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
4781,Douglas Clark,Luxor,Heritage Hotel in Luxor,169.88999938964844,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4782,Debra Odonnell,Jaipur,Historic Inn in Jaipur,201.64999389648438,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4783,Marilyn Carey,Aspen,Hotel in Aspen,492.55999755859375,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4784,Angel Wood,St. Moritz,Lodge in St. Moritz,616.8800048828125,Ski Resorts,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4785,Christina Mack,Singapore,Apartment in Singapore,517.6799926757812,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4786,Sydney Miller,Aspen,Chalet in Aspen,962.510009765625,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
4787,Mark Clark,Zermatt,Lodge in Zermatt,112.45999908447266,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4788,Victor Pineda,Kitzbühel,Chalet in Kitzbühel,648.9299926757812,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
4789,John Brown,Aspen,Chalet in Aspen,89.3499984741211,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4790,Matthew Maxwell,Byron Bay,Beach House in Byron Bay,211.42999267578125,Summer Getaways,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4791,John Holden,Luxor,Heritage Hotel in Luxor,55.689998626708984,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4792,Miranda Miller,Cairo,Historic Inn in Cairo,516.969970703125,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4793,Katelyn Davis,Xi'an,Historic Inn in Xi'an,245.63999938964844,Historical Places,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4794,Kendra Bryan,Mykonos,Beach House in Mykonos,227.30999755859375,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4795,Christina Smith,Sardinia,Historic Inn in Sardinia,966.8400268554688,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4796,Dr. MD,London,Heritage Hotel in London,660.27001953125,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4797,Christopher Summers,Jaipur,Castle Stay in Jaipur,894.3099975585938,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4798,Amy Davis,Florence,Beach House in Florence,869.72998046875,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4799,Monique Chambers,Abu Dhabi,Apartment in Abu Dhabi,344.70001220703125,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4800,Brandon Anderson,Kitzbühel,Lodge in Kitzbühel,274.07000732421875,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4801,Jennifer Grimes,Aspen,Chalet in Aspen,959.1900024414062,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4802,James Turner,Osaka,Serviced Residence in Osaka,555.6199951171875,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4803,Mr. Byrd,Amalfi,Castle Stay in Amalfi,369.1000061035156,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4804,Gregory Jones,Byron Bay,Villa in Byron Bay,517.0800170898438,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4805,John Murphy,Sardinia,Castle Stay in Sardinia,300.20001220703125,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4806,Wesley Rojas,Cairo,Castle Stay in Cairo,130.25999450683594,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4807,Sierra Cunningham,London,Heritage Hotel in London,892.5900268554688,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4808,Elizabeth Smith,Amalfi,Bungalow in Amalfi,868.7899780273438,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
4809,Samuel Walker,Tokyo,Serviced Residence in Tokyo,786.7000122070312,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4810,Tina Stevens,Luxor,Heritage Hotel in Luxor,533.3800048828125,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
4811,Blake Mcgrath,Sardinia,Beach House in Sardinia,176.5399932861328,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4812,Jasmine Perkins,Chamonix,Lodge in Chamonix,140.92999267578125,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4813,Kristin Hubbard,Singapore,Apartment in Singapore,80.12000274658203,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4814,Paula Farmer,Aspen,Lodge in Aspen,282.1300048828125,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4815,Kyle Coleman,Whistler,Cabin in Whistler,445.7300109863281,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4816,Lauren Hill,Singapore,Hotel in Singapore,850,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4817,Christopher Ruiz,Dubai,Serviced Residence in Dubai,653.3599853515625,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4818,Jennifer Castro,Mykonos,Villa in Mykonos,466.04998779296875,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4819,Theresa Lewis,Whistler,Lodge in Whistler,130.5,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4820,Alexandra Rose,Cairo,Historic Inn in Cairo,660.4000244140625,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4821,Adam Benson,Xi'an,Heritage Hotel in Xi'an,185.5500030517578,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4822,Kenneth Bush,Beijing,Heritage Hotel in Beijing,345.989990234375,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
4823,Ronald Cooper,Mallorca,Villa in Mallorca,150.25,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4824,Kristina Davis,Luxor,Heritage Hotel in Luxor,233.02999877929688,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4825,Matthew Jackson,Mykonos,Villa in Mykonos,788.4500122070312,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4826,James Mcdonald,Florence,Bungalow in Florence,318.7200012207031,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4827,Zachary Lewis,Tokyo,Hotel in Tokyo,968.969970703125,Urban Year-Round,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4828,Michael Friedman,Munich,Serviced Residence in Munich,848.6300048828125,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4829,Richard Brown,Kitzbühel,Lodge in Kitzbühel,106.69999694824219,Ski Resorts,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4830,Courtney Wilson,Gold Coast,Bungalow in Gold Coast,695.5999755859375,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4831,Shawn Jones,Bath,Historic Inn in Bath,726.8300170898438,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4832,Katie Kelley,Munich,Serviced Residence in Munich,790.6599731445312,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
4833,Marcus Clark,Lake Tahoe,Apartment in Lake Tahoe,264.82000732421875,Urban Year-Round,6,5,INSERT,2026-08-19T00:00:00.000+00:00
4834,Nicholas Lewis,Courchevel,Cabin in Courchevel,492.239990234375,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4835,Becky Thomas,Osaka,Hotel in Osaka,202.77000427246094,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4836,Brandon Smith,Chamonix,Cabin in Chamonix,716.3800048828125,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4837,Rachel Garcia,Ibiza,Bungalow in Ibiza,999.9299926757812,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4838,Sara Hanson,Byron Bay,Bungalow in Byron Bay,395.739990234375,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4839,Melinda MD,Santorini,Villa in Santorini,368.3800048828125,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4840,Francis Calderon,Whistler,Chalet in Whistler,625.0599975585938,Ski Resorts,10,4,INSERT,2026-08-19T00:00:00.000+00:00
4841,Jessica Smith,Luxor,Castle Stay in Luxor,245.52000427246094,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4842,Christopher Hamilton,Dubai,Serviced Residence in Dubai,814.1799926757812,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4843,Kelly Weaver,Tokyo,Apartment in Tokyo,646.489990234375,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
4844,Lorraine Davis,Aspen,Serviced Residence in Aspen,762.4000244140625,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4845,Taylor Lee,Cairo,Historic Inn in Cairo,971.8300170898438,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4846,Robert Mccoy,Mallorca,Beach House in Mallorca,310.8699951171875,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4847,Crystal Johnson,Singapore,Hotel in Singapore,628.9600219726562,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4848,Nathan Moreno,Cairo,Historic Inn in Cairo,746.5499877929688,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
4849,Kathy Adams,Banff,Chalet in Banff,546.2000122070312,Ski Resorts,2,1,INSERT,2026-08-19T00:00:00.000+00:00
4850,Leah Stark,Ibiza,Beach House in Ibiza,284.45001220703125,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4851,Matthew Thomas,Cairo,Castle Stay in Cairo,924.5900268554688,Historical Places,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4852,Vincent Diaz,Luxor,Heritage Hotel in Luxor,550.5700073242188,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4853,Courtney Escobar,Byron Bay,Bungalow in Byron Bay,585.6900024414062,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4854,Debbie Carter,Beijing,Historic Inn in Beijing,232.05999755859375,Historical Places,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4855,Joseph Santana,Whistler,Chalet in Whistler,608.6900024414062,Ski Resorts,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4856,Thomas Brown,Singapore,Serviced Residence in Singapore,112.16000366210938,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4857,Becky Christian,Osaka,Apartment in Osaka,358.8800048828125,Urban Year-Round,7,5,INSERT,2026-08-19T00:00:00.000+00:00
4858,Michelle Mann,Tokyo,Serviced Residence in Tokyo,826.6199951171875,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4859,Jessica Nelson,Kitzbühel,Chalet in Kitzbühel,70.2699966430664,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4860,Michael Hughes,Jaipur,Historic Inn in Jaipur,954.239990234375,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4861,Jessica Nash,Beijing,Heritage Hotel in Beijing,536.510009765625,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4862,Megan Franco,Banff,Cabin in Banff,762.4000244140625,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4863,Corey Wright,Luxor,Castle Stay in Luxor,186.3699951171875,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4864,Nancy Diaz,London,Castle Stay in London,418.29998779296875,Historical Places,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4865,Cody Anthony,London,Heritage Hotel in London,268.0199890136719,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4866,Robert Martin,London,Heritage Hotel in London,923.6300048828125,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4867,Joseph Coleman,Aspen,Chalet in Aspen,295.7200012207031,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4868,Carrie Campbell,Osaka,Serviced Residence in Osaka,913.0800170898438,Urban Year-Round,10,2,INSERT,2026-08-19T00:00:00.000+00:00
4869,Brooke Escobar,Amalfi,Heritage Hotel in Amalfi,450.8399963378906,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4870,Katelyn Butler,St. Moritz,Cabin in St. Moritz,715.7100219726562,Ski Resorts,10,4,INSERT,2026-08-19T00:00:00.000+00:00
4871,Lori Smith,Byron Bay,Villa in Byron Bay,412.8599853515625,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
4872,Stephen Richardson,Singapore,Hotel in Singapore,176.4499969482422,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4873,Thomas Smith,Courchevel,Lodge in Courchevel,595.0599975585938,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4874,Veronica Wilson,Mallorca,Beach House in Mallorca,712.1300048828125,Summer Getaways,1,5,INSERT,2026-08-19T00:00:00.000+00:00
4875,Samantha Hoffman,Singapore,Hotel in Singapore,993.8300170898438,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
4876,Ann Anderson,San Francisco,Cabin in San Francisco,931,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
4877,Matthew Tanner,Tokyo,Apartment in Tokyo,695.5499877929688,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
